feature,drop_reason,kept_feature,corr,feature_score,kept_score
stg_pln_max_prc_amt_3m_ftr_his_rep_rto_cash,global_corr,stg_pln_max_prc_amt_12m_ftr_his_rep_rto_cash,0.8501768489447534,0.025947699205948915,0.056273859802564385
m6_normal_batch_rep_apl_stg_pln_cnt_min,global_corr,m6_stg_pln_normal_batch_rep_apl_suc_cnt_min,0.987131816153272,0.02594734800247478,0.026970117284867645
af_q2_q1_trend,global_corr,ord_apl_suc_weighted_stg_num_180_day,0.8861611611778214,0.025925128874315084,0.30850649884669046
stg_pln_sum_prc_amt_adv_rct,global_corr,stg_pln_sum_prc_amt_adv_rep_his,0.9719852735361245,0.025611445415421874,0.029754394329978784
payment_balancenotenough_day_rate_3m,global_corr,m3_pmt_not_eng_stg_pln_cnt_rat,0.9335369377762117,0.025604996391551227,0.032609898077012645
stg_pln_sum_rep_prc_his_adv,global_corr,stg_pln_sum_prc_amt_adv_rep_his,0.9719762219828559,0.02555401146210634,0.029754394329978784
stg_pln_max_prc_amt_adv_rep_his,global_corr,stg_pln_max_prc_amt_adv_rct_36m,0.8064029854223591,0.02509331830182454,0.1141082049424238
stg_pln_sum_rep_prc_his_ovd_0d_pls_3d_zd,global_corr,stg_pln_sum_rep_prc_his_ovd_0d_pls_3d_zd_v2,0.946024633124331,0.025014663245811364,0.03159957348274356
fst_ord_prc_amt,global_corr,stg_pln_sum_rep_prc_his_fst_ord,0.9450879766129282,0.024528321715842905,0.04856411010434558
d360_apl_ord_stg_num_max_all,global_corr,d360_apl_ord_stg_num_min_all,0.8772899613250611,0.024524703184990837,0.1829073660842458
stg_pln_sum_prc_amt_ovd_1d_3d,global_corr,stg_pln_sum_rep_prc_his_ovd_0d_pls_3d_zd_v2,0.9370466129554423,0.02446917648019975,0.03159957348274356
m1_stg_pln_d0_normal_batch_rep_apl_fal_cnt_rat,global_corr,m1_normal_batch_rep_apl_fal_stg_pln_cnt_max,0.8876701076593599,0.024466140005675874,0.12047592303884636
stg_pln_cnt_ovd_pls_fst_ord,global_corr,stg_pln_cnt_ovd_pls_fst_ord_bjq_12m,0.8007310751935772,0.024202875945157964,0.08001076752461267
m3_stg_pln_manual_deduct_rep_apl_cnt_avg,global_corr,m3_stg_pln_pmt_not_eng_cnt_avg,0.8813469024607871,0.024150803186321013,0.03473547447803016
stg_pln_cnt_on_1m_rto_light,global_corr,recent_6m_repay_progress_rise_month_rto,0.8120169015197801,0.024018305499590054,0.0972464908162829
m6_stg_pln_manual_rep_apl_cnt_mor_0_cnt_rat,global_corr,m6_stg_pln_manual_rep_apl_cnt_avg,0.9032735916517788,0.023977606959351916,0.027191295351118305
heavy_unpaid_principal_his_divide_d720_light_limit_max,global_corr,heavy_unpaid_principal_his_divide_his_light_limit,0.807826210322566,0.023628974080969978,0.027585492373383036
credit_loan_fund_level2_avg_days_36m,global_corr,credit_loan_avg_days_36m,0.9082795863085373,0.023601542986423918,0.028268239772460846
m6_stg_pln_adv_manual_rep_apl_fal_cnt,global_corr,m6_stg_pln_manual_rep_apl_fal_cnt_sum,0.8566812077613037,0.0235152085259277,0.11172890606500885
credit_fund_level2_reject_cnt_12m,global_corr,credit_fund_level2_reject_cnt_36m,0.8279948164132639,0.023320093129279518,0.0590916317105703
stg_pln_min_prc_amt_1m_3m_ftr_rto_cash,global_corr,abf_1y_inter_1m_count_up,0.8680909705299906,0.023023217694448428,0.334475055265806
loan_max_ir_all,global_corr,recent_1m_repay_progress_max,0.8454652532915768,0.022967023135522124,0.09155375458280468
m3_manual_deduct_rep_apl_fal_stg_pln_cnt_sum,global_corr,mid_1_pmt_blc_not_eng_rat_3m,0.835767833489389,0.02295576960138701,0.11215582376684441
12m_used_lmt_first_der_great_0_sum,global_corr,12m_used_lmt_second_der_max,0.8147506006412742,0.02292979356420044,0.2934855499600696
d90_d360_suc_ord_prc_amt_avg_rat,global_corr,ord_apl_suc_max_stg_num_90_day,0.8460201336760015,0.0226148510141449,0.273454249351048
min_ddf_rep_dte_ord_crt_tim_neg_3,global_corr,avg_ddf_rep_dte_ord_crt_tim_neg_3,0.895117366105538,0.02235719252162549,0.023316402488208432
credit_fund_level2_min_ir_cnt_36m,global_corr,credit_pass_unique_scene_cnt_36m,0.8716774269469741,0.022352005259665964,0.1475672327305506
stg_pln_cnt_6m_12m_rto_light,global_corr,recent_6m_repay_progress_rise_month_rto,0.8403859712017442,0.022264168002174678,0.0972464908162829
loan_avg_ir_all,global_corr,recent_1m_repay_progress_max,0.8412999136089218,0.022153747059305173,0.09155375458280468
avg_ddf_rep_dte_ord_crt_tim_1,global_corr,max_ddf_rep_dte_ord_crt_tim_1,0.8720921552954066,0.02214330977278811,0.024026191553265352
credit_avg_ir_cnt_24m,global_corr,credit_fund_level2_avg_ir_cnt_24m,0.9458445662498313,0.022002185066497093,0.05443110652436706
d1080_ovdrepay_large_than_ontimrepay_amt_months_count_sum,global_corr,d1080_ovdrepay_ontimrepay_in_same_month_count_sum,0.805371752805746,0.0218583009758756,0.02310681346891763
d30_apl_ord_ddf_mdl_ord_crt_dte_max,global_corr,d30_apl_ord_ddf_mdl_ord_crt_dte_min,0.8752870834933767,0.021567403344664227,0.02213950395567288
credit_pass_unique_scene_cnt_1m,global_corr,credit_pass_unique_fund_cnt_1m,0.8869952126496149,0.021060941394369204,0.02109080253652773
m3_stg_pln_normal_batch_rep_apl_fal_cnt_equal_0_cnt_rat,global_corr,m1_stg_pln_d0_rep_apl_fal_cnt_equal_0_cnt_rat,0.8278501251418184,0.02079603632560295,0.19222401656483906
stg_pln_sum_prc_amt_on_12m_rto_light,global_corr,recent_6m_repay_progress_rise_month_rto,0.8485087542068629,0.020754418046228684,0.0972464908162829
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_no_90d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_no_90d,0.9999999999999996,0.020668584851907923,0.020668584851907923
m3_stg_pln_normal_batch_rep_apl_suc_cnt_max,global_corr,m1_stg_pln_normal_batch_rep_apl_suc_cnt_max,0.8542973992656905,0.020662692846094677,0.06305289775983464
stg_pln_max_prc_amt_ovd_7d_pls,global_corr,stg_pln_max_prc_amt_ovd_7d_pls_rep_bjq_12m,0.9255706341955979,0.020543347762855213,0.02385052004287519
m3_stg_pln_rep_apl_cnt_equal_1_manual_rep_apl_amt_max,global_corr,m3_manual_rep_apl_suc_amt_max,0.8827051125449189,0.020518626309942223,0.1156190550799755
m3_normal_batch_rep_apl_suc_cnt_rat,global_corr,m6_stg_pln_d0_normal_batch_rep_apl_suc_cnt_rat,0.8708885443601243,0.020452149701776168,0.06940957748432652
d7_prc_amt_mor_5_000_suc_ord_cnt,global_corr,d7_prc_amt_mor_3_000_suc_ord_cnt,0.8741320454012262,0.02034988405745075,0.029288297410158814
loan_reject_cnt_24m,global_corr,loan_reject_cnt_36m,0.9377805658799253,0.02026859447461593,0.02564203684046995
m6_stg_pln_manual_deduct_rep_apl_suc_cnt_max,global_corr,m6_manual_deduct_rep_apl_suc_cnt,0.9225718914406408,0.019917927153295323,0.02001141120847061
m3_normal_batch_rep_apl_suc_stg_pln_cnt_avg,global_corr,m6_stg_pln_d0_normal_batch_rep_apl_suc_cnt_rat,0.8128106995103468,0.019374473829091576,0.06940957748432652
credit_max_limit_cnt_24m,global_corr,credit_limit_cnt_24m,0.8203758073290325,0.019190901909750924,0.02489329523723749
m3_stg_pln_ovd_1d_3d_manual_rep_apl_fal_cnt,global_corr,m6_stg_pln_ovd_1d_3d_manual_rep_apl_fal_cnt,0.818260808423944,0.019158118801425594,0.02976624344110823
m6_stg_pln_his_ovd_manual_deduct_rep_apl_suc_cnt,global_corr,m6_manual_deduct_rep_apl_suc_cnt,0.9959307545549465,0.018973149746591367,0.02001141120847061
d360_apl_ord_prc_amt_per_stg_max,global_corr,stg_pln_max_rep_prc_12m_his,0.8708507093003277,0.018532149853741853,0.30314427829982904
d180_repaid_gurantee_fee_sum_divide_d180_principal_sum,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8393381146697187,0.01831022664856108,0.16234799065675903
loan_max_ir_36m,global_corr,recent_24m_repay_progress_rise_month_cnt,0.8194349833733098,0.018155535038862802,0.11475852277355547
d30_prc_amt_mor_20_000_suc_ord_cnt,global_corr,d30_suc_ord_prc_amt_sum_all,0.872512547797039,0.018137173306655874,0.16968570937973937
d90_unpaid_principal_tot_amt_t_day_divide_rsk_adt_lmt_cash_his_t_day_max,global_corr,ord_apl_suc_max_stg_num_90_day,0.8453353087707592,0.017758674946148467,0.273454249351048
m3_level3_city_lbs_collect_uniq_cnt,global_corr,m6_level3_city_lbs_collect_cnt,0.8311990438691276,0.017641964723574044,0.021805557525232833
m3_normal_batch_rep_apl_stg_pln_cnt_avg,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.9601127137943477,0.017563759855664274,0.16234799065675903
stg_pln_min_prc_amt_d0_rep,global_corr,stg_pln_min_prc_amt_d0_rep_his_fst_ord,0.9244014743343506,0.017327520935866536,0.017487796914494425
credit_limit_cnt_12m,global_corr,credit_limit_cnt_24m,0.9173906455162023,0.01724677234659633,0.02489329523723749
recent_1m_credit_fundcls_lv2_month_cnt,global_corr,credit_pass_unique_fund_cnt_1m,0.8163475047779174,0.017170034053650363,0.02109080253652773
m3_submit_fal_rep_apl_cnt,global_corr,m6_submit_fal_rep_apl_cnt,0.8010966660959494,0.01714840699712694,0.018163860931490028
stg_pln_max_prc_amt_adv_7d,global_corr,stg_pln_avg_prc_amt_adv_3d,0.8377795194976533,0.01712599991501662,0.023993511268770806
credit_fund_level2_cnt_24m,global_corr,credit_pass_unique_fund_cnt_24m,0.9109401946503719,0.016770092918290458,0.14573167645282448
credit_loan_fund_level2_avg_days_24m,global_corr,credit_loan_avg_days_24m,0.9147059072620523,0.01671473063147555,0.020210180022627533
dvc_cnt_cjj_30,global_corr,dvc_cnt_cjj_90,0.8557232014619895,0.01667999403728615,0.030311381006307148
credit_fund_other_reject_cnt_6m,global_corr,credit_reject_unique_fund_cnt_6m,0.8280350832290766,0.016479292769412235,0.17060761849939055
m1_normal_batch_rep_apl_stg_pln_cnt_max,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.9197729689695231,0.016400003076702696,0.16234799065675903
his_lend_light_to_repay_heavy_inner14d_order_amt_rate,global_corr,his_lend_light_to_repay_heavy_inner3d_order_stg_rate,0.8147651800137016,0.016345817087835668,0.057308918702725364
stg_pln_pay_off_cnt_d0_rep_6m_rto,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8685529592965181,0.016311428024840757,0.16234799065675903
stg_pln_sum_rep_prc_his_ovd_3d_pls_7d_zd_v2,global_corr,stg_pln_sum_rep_prc_his_ovd_3d_pls_7d_zd,0.8803887040162702,0.01620236048395246,0.02247371762791983
m3_07_12_lbs_collect_uniq_cnt,global_corr,m1_lbs_collect_uniq_cnt,0.8093867153601445,0.01610399530140494,0.05274075602410111
loan_max_ir_24m,global_corr,loan_fund_level2_min_terms_24m,0.8801895612952125,0.015796287142304632,0.030225674004869696
loan_fund_level2_min_ir_24m,global_corr,loan_fund_level2_min_terms_24m,0.9581422109153918,0.015719919081918388,0.030225674004869696
m3_stg_pln_rep_apl_cnt_ovd_1d_3d_sum,global_corr,m3_stg_pln_ovd_1d_3d_normal_batch_rep_apl_fal_cnt,0.9782841996104038,0.01527871220603283,0.08512305622230787
credit_avg_limit_cnt_all,global_corr,credit_min_limit_cnt_all,0.8364924549810985,0.015258120565455169,0.019293245673480286
m6_stg_pln_rep_apl_cnt_ovd_1d_3d_sum,global_corr,m3_stg_pln_ovd_1d_3d_normal_batch_rep_apl_fal_cnt,0.9025857991022818,0.01522939165388848,0.08512305622230787
m6_stg_pln_rep_apl_cnt_less_4_stg_amt_max,global_corr,stg_pln_max_rep_prc_12m_his,0.8818746490749952,0.015210992698119208,0.30314427829982904
stg_pln_avg_prc_amt_2m_ftr_his_rep_rto_all,global_corr,stg_pln_avg_prc_amt_2m_ftr_his_rto_all,0.8912238886976455,0.015116058426316692,0.023084096413018673
m3_stg_pln_adv_manual_rep_apl_fal_cnt,global_corr,m3_manual_rep_apl_fal_stg_pln_cnt_sum,0.8439379069952683,0.015114558133148659,0.07858832651865066
credit_avg_limit_cnt_36m,global_corr,credit_min_limit_cnt_all,0.8178241894560517,0.015055040161118804,0.019293245673480286
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_180d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_180d,0.9999999999999994,0.015003671144604436,0.015003671144604436
m6_manual_work_day_rep_apl_suc_cnt_rat,global_corr,m6_manual_rep_apl_suc_cnt_in_manual_rep_rat,0.8962832926008022,0.014997302243199284,0.10944631149819878
credit_avg_ir_cnt_12m,global_corr,credit_pass_unique_scene_cnt_12m,0.9213672415079754,0.01499380656679461,0.12845036447976677
d90_repaid_tot_fee_max,global_corr,stg_pln_max_rep_prc_1m_his,0.9341349407536186,0.01488454272586559,0.33765653075412716
m3_south_lbs_collect_cnt,global_corr,m6_south_lbs_collect_uniq_cnt,0.8003350024729486,0.014826272160471832,0.017013326529333628
m3_level1_city_lbs_collect_cnt,global_corr,m6_level1_city_lbs_collect_uniq_cnt,0.8071066655844235,0.014701691241028048,0.018074082206504416
credit_fund_level2_min_ir_cnt_24m,global_corr,credit_fund_level2_avg_ir_cnt_24m,0.9995493555051376,0.014635759799471626,0.05443110652436706
percent_true_call_mode_is_manual_called_phone_social_relations_is_family_180d,global_corr,percent_true_followup_code_wfjt_called_phone_social_relations_family_180d,0.9383658376594458,0.01384426534936778,0.014857994313815404
m3_payment_not_eng_mdl_crt_ddf_max,global_corr,m3_payment_not_eng_mdl_crt_ddf_avg,0.9536580781871258,0.013738397699449068,0.0193963262300495
d30_d90_suc_ord_prc_amt_avg_rat,global_corr,d30_d180_suc_ord_prc_amt_avg_rat,0.9554217415103186,0.013716658972239226,0.02311201892535364
stg_pln_sum_prc_amt_36m_his_rto_light,global_corr,recent_1m_repay_progress_max,0.8129685685616861,0.013549414842932483,0.09155375458280468
m3_manual_deduct_rep_apl_suc_cnt,global_corr,m6_manual_deduct_rep_apl_suc_cnt,0.8277094792886446,0.013466289621026695,0.02001141120847061
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_180d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_180d,0.9999999999999911,0.01345706936137736,0.01345706936137736
m3_stg_pln_manual_deduct_rep_apl_suc_cnt_sum,global_corr,m6_manual_deduct_rep_apl_suc_stg_pln_cnt_sum,0.8235751334960716,0.013428557114311457,0.01977653871055496
loan_principal_sum_24m,global_corr,stg_pln_avg_prc_amt_6m_per_mth_light,0.9264737665646555,0.013371924051808204,0.09921401480401437
m3_stg_pln_manual_deduct_rep_apl_suc_cnt_avg,global_corr,m3_stg_pln_manual_deduct_rep_apl_suc_cnt_max,0.8505833120293244,0.013345708648755394,0.013465658489688392
loan_fund_level2_min_ir_36m,global_corr,loan_fund_level2_min_terms_24m,0.8238783310277719,0.013122068152062405,0.030225674004869696
loan_fund_level2_principal_sum_all,global_corr,stg_pln_avg_prc_amt_36m_per_mth_light,0.8565329085845355,0.013035554083705825,0.11335311997682207
light_d360_sum_faqi_prc_amt_divide_heavy_d360_sum_faqi_prc_amt,global_corr,light_d720_sum_faqi_prc_amt_divide_heavy_d720_sum_faqi_prc_amt,0.8026425274983638,0.012961142847619789,0.014911036721408033
loan_fund_level2_min_ir_all,global_corr,loan_fund_level2_min_terms_24m,0.8040061523330703,0.01294166774698452,0.030225674004869696
percent_true_followup_code_wfjt_90d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_90d,0.888560837344833,0.012899632163102082,0.0347855388337297
m6_stg_pln_rep_apl_cnt_min,global_corr,m6_stg_pln_normal_batch_rep_apl_cnt_min,0.8458958857991649,0.012761922843828377,0.09019530688934085
m6_stg_pln_d0_rep_apl_suc_cnt_rat,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8297426684352242,0.012724927129952879,0.16234799065675903
recent_12m_settle_loan_diff_days_avg,global_corr,recent_12m_settle_loan_diff_days_min,0.8315629677171138,0.012703543946184226,0.04237571793735284
m1_manual_deduct_rep_apl_cnt,global_corr,m1_stg_pln_pmt_not_eng_cnt_max,0.899658442837279,0.012434437789472508,0.1774441725355037
m1_manual_deduct_rep_apl_stg_pln_cnt_sum,global_corr,m1_stg_pln_pmt_not_eng_cnt_max,0.8836997779410294,0.012393754606040308,0.1774441725355037
loan_reject_cnt_12m,global_corr,d360_lend_light_to_repay_heavy_inner7d_order_num_sum,0.8427532037163734,0.012205298888578575,0.10352675373922204
m3_manual_tim_0_5_rep_apl_fal_cnt,global_corr,m6_manual_tim_0_5_rep_apl_fal_cnt,0.8064186138218513,0.012061085127395454,0.02080117735022291
m6_stg_pln_rep_apl_fal_cnt_mor_1_rep_apl_amt_max,global_corr,m6_stg_pln_rep_apl_fal_cnt_mor_1_rep_apl_amt_min,0.8080397568204611,0.011684985933967051,0.03263294680653478
credit_min_limit_cnt_24m,global_corr,credit_fund_level2_min_limit_cnt_24m,0.8260067339604382,0.011676522998539496,0.01689492221737743
percent_true_followup_code_wfjt_called_phone_social_relations_family_90d,global_corr,percent_true_followup_code_wfjt_called_phone_social_relations_family_180d,0.8060183173371556,0.01162881207334443,0.014857994313815404
max_rsk_lmt_rate_bt_ch_3m,global_corr,min_rsk_lmt_rate_bt_ch_3m,0.9411351304419067,0.011475037031268287,0.021717528808433195
m6_stg_pln_rep_apl_cnt_equal_1_manual_rep_apl_amt_sum,global_corr,stg_pln_sum_rep_prc_6m_his_adv,0.8804507200414284,0.011470424981842975,0.12754233958187056
loan_fund_level2_max_ir_all,global_corr,loan_fund_level2_min_terms_24m,0.8041476997374811,0.011406210664877015,0.030225674004869696
m1_payment_not_eng_mdl_crt_ddf_max,global_corr,payment_balancenotenough_dis_rate_1m,0.8098152014673375,0.011180183520240305,0.17902474657798273
his_heavy_advance_repay_light_advance_repay_same_date_count,global_corr,his_heavy_advance_repay_light_advance_repay_same_month_count,0.8040473421455917,0.011131236872935601,0.01772934561685524
credit_loan_usage_rate_all,global_corr,credit_loan_usage_rate_24m,0.8658193616521006,0.010968732321311847,0.011092622017567999
d90_d180_suc_ord_prc_amt_avg_rat,global_corr,ord_apl_suc_max_stg_num_90_day,0.9033314499951169,0.010898122896217666,0.273454249351048
18m_con_asc_repay_max,global_corr,abf_1y_inter_1m_count_up,0.8032874856118118,0.010793693110712543,0.334475055265806
m6_stg_pln_rep_apl_cnt_his_ovd_avg,global_corr,m6_stg_pln_pmt_not_eng_cnt_max,0.8406867664321608,0.0106903229448147,0.1115735579518583
d15_d180_suc_ord_prc_amt_avg_rat,global_corr,d15_d60_suc_ord_prc_amt_avg_rat,0.9352124950462452,0.01068176469703741,0.012478876379635406
m3_stg_pln_rep_apl_amt_d0_max,global_corr,stg_pln_max_rep_prc_1m_his,0.8871996163471946,0.01062954070704658,0.33765653075412716
f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_90d,global_corr,f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_90d,0.9999999999999973,0.010435378767738923,0.010435378767738923
f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_no_30d,global_corr,f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_no_30d,1.0000000000000036,0.010276441668895298,0.010276441668895298
percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_90d,global_corr,percent_true_followup_code_wfjt_called_phone_social_relations_friend_90d,0.9545454751950746,0.009983604907095045,0.010584714023690989
recent_1m_settle_loan_diff_days_avg,global_corr,recent_6m_repay_progress_rise_month_rto,0.8750175121080608,0.009737982144281176,0.0972464908162829
m1_level4_city_lbs_collect_uniq_cnt,global_corr,m3_level4_city_lbs_collect_cnt,0.8126325559826704,0.009560556118816455,0.013993492106147754
d15_suc_ord_ddf_mdl_ord_crt_dte_max,global_corr,d15_d60_suc_ord_prc_amt_avg_rat,0.835139713723634,0.009089653019513921,0.012478876379635406
credit_fund_level2_max_ir_cnt_6m,global_corr,recent_6m_credit_month_rto,0.8307320989217845,0.008910991271939506,0.096261222686986
d60_apl_ord_prc_amt_per_stg_min,global_corr,d60_apl_ord_prc_amt_per_stg_avg_all,0.8054513650254893,0.008839691959032225,0.3094968649347821
loan_fund_level2_ratio_24m,global_corr,loan_fund_level2_min_terms_24m,0.9028256145626916,0.008820794574758373,0.030225674004869696
d30_d60_suc_ord_prc_amt_avg_rat,global_corr,d30_d180_suc_ord_prc_amt_avg_rat,0.9254073482929337,0.00851005611724065,0.02311201892535364
recent_36m_due_month_rto,global_corr,recent_24m_repay_progress_rise_month_cnt,0.9036237088282266,0.008443130489423745,0.11475852277355547
credit_loan_fund_level2_avg_days_12m,global_corr,credit_loan_avg_days_12m,0.8290182272088477,0.008433276594609351,0.012329100783966207
percent_true_called_phone_social_relations_is_family_is_can_contact_person_is_yes_180d,global_corr,percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_yes_180d,0.9977919766128422,0.008390350983671468,0.00839881141527199
m6_normal_batch_rep_apl_cnt_rat,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.894697846068862,0.008335989726911075,0.16234799065675903
m3_stg_pln_rep_apl_fal_cnt_equal_0_cnt_rat,global_corr,m1_stg_pln_d0_rep_apl_fal_cnt_equal_0_cnt_rat,0.837417389820931,0.008290067535760226,0.19222401656483906
m6_stg_pln_rep_apl_amt_ovd_1d_3d_sum,global_corr,stg_pln_sum_prc_amt_ovd_1d_3d_rep_12m,0.8373666536026843,0.008221393568975666,0.12651430358274018
stg_pln_sum_rep_prc_12m_his_ovd_3d_pls_7d_zd_rto,global_corr,stg_pln_sum_rep_prc_12m_his_ovd_3d_pls_7d_zd_rto_v2,0.8166882794622999,0.008157133181592169,0.008904792797695404
m6_manual_rep_apl_fal_stg_pln_cnt_mor_1_cnt,global_corr,m6_stg_pln_manual_rep_apl_fal_cnt_sum,0.9257954417278941,0.008018293968631851,0.11172890606500885
loan_min_ir_24m,global_corr,loan_fund_level2_min_terms_24m,0.877304756034234,0.007994099988617331,0.030225674004869696
used_rate_ch_grt_0p8_cnt_1m,global_corr,rsk_avl_lmt_ch_les_5000_cnt_1m,0.8254409102715599,0.007820076497191075,0.01501646453237504
percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_180d,global_corr,percent_true_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_180d,0.9994732357021878,0.007748937429215008,0.007753329308782031
d7_prc_amt_mor_20_000_apl_ord_cnt,global_corr,d7_apl_ord_prc_amt_sum_all,0.8454244214339863,0.007742432152696654,0.09158852623057279
credit_reject_cnt_6m,global_corr,credit_reject_unique_fund_cnt_6m,0.9767411580422342,0.007242954544495528,0.17060761849939055
m1_northwest_lbs_collect_cnt,global_corr,m3_northwest_lbs_collect_uniq_cnt,0.8176545541693573,0.007179892822581357,0.010156866901254613
loan_fund_level2_max_terms_24m,global_corr,loan_fund_level2_min_terms_24m,0.9695241524780948,0.007088227881218545,0.030225674004869696
d180_bsy_typ_api_suc_ord_cnt_all,global_corr,d180_bsy_typ_api_apl_ord_cnt_all,0.8174814999696473,0.006982953972153982,0.009248699118294956
avg_rsk_avl_lmt_36m_dcp,global_corr,min_rsk_avl_lmt_36m_dcp,0.838468072726041,0.006939705033683297,0.014630917231035878
m6_stg_pln_rep_apl_amt_his_ovd_sum,global_corr,stg_pln_sum_prc_amt_ovd_1d_3d_rep_12m,0.8179118749620082,0.006909917337118321,0.12651430358274018
recent_24m_settle_loan_diff_days_max,global_corr,recent_24m_repay_progress_rise_month_cnt,0.9092411717537444,0.006700510429514583,0.11475852277355547
loan_cnt_24m,global_corr,cnt_other_info_light_uid_recent_days_360,0.9165884522804293,0.0066274803044290564,0.15899777358363398
m3_payment_not_eng_inteday_avg,global_corr,m3_payment_not_eng_inteday_max,0.8852273090920639,0.006517280032183603,0.029315486968855498
ai_call_cnt_60d,global_corr,num_true_call_mode_is_ai_called_phone_social_relations_is_self_is_can_contact_person_is_no_60d,0.9983286297701441,0.006462727983802097,0.11669898840312765
m1_stg_pln_adv_manual_rep_apl_fal_cnt,global_corr,m1_stg_pln_manual_rep_apl_fal_cnt_sum,0.8849937946683832,0.006303628303122033,0.03883601790998836
m3_level0_city_lbs_collect_uniq_cnt,global_corr,m3_level0_city_lbs_collect_cnt,0.8069929821507538,0.006241222750816844,0.006242963077538022
percent_true_followup_code_wfjt_call_mode_manual_15d,global_corr,percent_true_call_mode_is_manual_called_phone_social_relations_is_self_15d,0.8371777102558644,0.006001548079541896,0.006587748074510347
d15_d30_suc_ord_prc_amt_avg_rat,global_corr,d15_d60_suc_ord_prc_amt_avg_rat,0.9642424451663639,0.0059945119916891,0.012478876379635406
m3_normal_batch_rep_apl_stg_pln_cnt_max,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.9431950698223025,0.0059878122512698195,0.16234799065675903
credit_reject_cnt_3m,global_corr,credit_unique_fund_cnt_3m,0.9545481552254348,0.005905553854288537,0.14592712986612444
loan_max_terms_12m,global_corr,loan_ratio_12m,0.9087136694279018,0.0058889396264401594,0.013254341829733285
percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_90d,global_corr,percent_true_called_phone_social_relations_is_friend_is_can_contact_person_is_yes_90d,0.9993365890596213,0.005813839504071883,0.005818455559620461
credit_fund_level2_limit_cnt_6m,global_corr,credit_fund_level2_max_limit_cnt_6m,0.9033207460221007,0.005653775849977838,0.00572591010574508
stg_pln_sum_rep_prc_3m_his_ovd_3d_pls_7d_zd_rto,global_corr,stg_pln_sum_rep_prc_3m_his_ovd_3d_pls_7d_zd_rto_v2,0.8388255116001502,0.005497251271957659,0.005739881627603527
m1_stg_pln_his_ovd_manual_deduct_rep_apl_suc_cnt,global_corr,m1_stg_pln_manual_deduct_rep_apl_suc_cnt_max,0.9686229061996736,0.00548656977884221,0.006140069807232251
loan_fund_level2_max_terms_all,global_corr,loan_fund_level2_min_terms_24m,0.802383978596808,0.005467442209401541,0.030225674004869696
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_30d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_self_is_can_contact_person_is_yes_30d,1.0000000000000029,0.005078751770506318,0.005078751770506318
d15_apl_ord_ddf_mdl_ord_crt_dte_max,global_corr,d15_apl_ord_stg_num_avg_all,0.8292015378671922,0.005077108759196314,0.06091619001144205
d15_apl_ord_stg_num_sum,global_corr,d15_bsy_typ_bt_cash_apl_ord_cnt_all,0.9248791614425296,0.005006259968236226,0.16608438616256171
f56__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_30d,global_corr,f54__percent_true_call_mode_is_manual_called_phone_social_relations_is_friend_30d,1.0000000000000013,0.004986443345591507,0.004986443345591507
percent_true_call_mode_is_manual_called_phone_social_relations_is_family_is_can_contact_person_is_no_30d,global_corr,percent_true_call_mode_is_manual_called_phone_social_relations_is_family_30d,0.9828763621874498,0.004958150767618741,0.005221181304533751
d90_bsy_typ_ep_suc_ord_cnt_all,global_corr,d180_bsy_typ_ep_suc_ord_cnt_all,0.931305063209502,0.004920742089201902,0.006893287084776656
